37, 206
38, 214
39, 228
40, 236
41, 240
42, 243
43, 252
44, 270
37, 204
38, 217
39, 245
40, 247
41, 290
31, 180
32, 189
33, 207
34, 225
25, 161
26, 175
27, 181
28, 192
29, 193
30, 195
31, 196
32, 209
33, 225
30, 196
31, 202
32, 205
33, 207
34, 212
35, 219
36, 226
35, 214
36, 227
37, 237
38, 257
39, 264
40, 290
33, 210
34, 213
35, 220
36, 226
35, 215
36, 228
37, 238
38, 258
39, 264
40, 291
32, 204
33, 206
34, 211
35, 218
36, 225
35, 213
36, 226
37, 236
38, 255
39, 262
40, 288
33, 209
34, 212
35, 219
36, 225
35, 214
36, 227
37, 237
38, 256
39, 262
40, 289
21, 137
22, 143
23, 147
24, 149
25, 152
26, 157
27, 167
28, 186
29, 215
25, 152
26, 155
27, 159
28, 167
29, 173
28, 161
29, 166
30, 170
31, 173
32, 175
33, 180
34, 193
31, 173
32, 179
33, 192
34, 196
35, 236
36, 244
37, 277
38, 316
32, 178
33, 191
34, 195
35, 197
36, 204
37, 213
38, 226
39, 242
40, 269
30, 170
31, 179
32, 197
33, 222
26, 157
27, 167
28, 187
29, 207
30, 251
24, 149
25, 152
26, 157
27, 167
28, 186
29, 215
25, 152
26, 155
27, 160
28, 167
29, 173
28, 162
29, 166
30, 170
31, 173
32, 175
33, 181
34, 194
31, 173
32, 179
33, 188
34, 192
35, 214
36, 219
37, 241
38, 292
32, 177
33, 190
34, 194
35, 196
36, 203
37, 212
38, 225
39, 241
40, 268
30, 170
31, 179
32, 197
33, 222
26, 157
27, 167
28, 187
29, 207
30, 253
23, 148
24, 160
25, 166
26, 170
27, 183
28, 186
29, 189
30, 197
31, 209
32, 211
33, 214
34, 232
35, 247
33, 214
34, 215
35, 218
36, 222
37, 231
38, 238
39, 252
40, 257
41, 266
42, 271
43, 283
34, 219
35, 222
36, 228
37, 241
38, 245
39, 259
40, 302
32, 210
33, 213
34, 231
35, 246
33, 213
34, 214
35, 218
36, 222
37, 231
38, 238
39, 251
40, 256
41, 265
42, 270
43, 282
34, 218
35, 221
36, 227
37, 240
38, 244
39, 258
40, 303
22, 142
23, 148
24, 158
25, 162
26, 164
27, 166
28, 178
29, 198
26, 165
27, 168
28, 171
29, 176
30, 183
31, 189
30, 178
31, 182
32, 186
33, 189
34, 191
35, 204
33, 189
34, 194
35, 196
36, 207
37, 218
38, 233
34, 192
35, 207
36, 210
37, 213
38, 215
39, 226
40, 230
41, 242
42, 268
32, 186
33, 195
34, 212
35, 239
28, 173
29, 183
30, 202
31, 224
27, 167
28, 170
29, 175
30, 182
31, 188
30, 177
31, 181
32, 185
33, 188
34, 190
35, 203
33, 188
34, 192
35, 194
36, 205
37, 215
38, 230
34, 191
35, 198
36, 201
37, 206
38, 215
39, 225
40, 232
41, 238
42, 242
43, 246
44, 252
45, 256
46, 260
47, 265
48, 269
49, 274
50, 288
51, 309
52, 311
53, 341
43, 244
44, 249
45, 254
46, 265
47, 270
48, 305
37, 206
38, 214
39, 225
40, 248
41, 277
42, 287
43, 319
44, 327
45, 329
46, 364
32, 185
33, 194
34, 211
35, 234
28, 172
29, 182
30, 201
31, 219
32, 265
25, 163
26, 176
27, 182
28, 193
29, 195
30, 197
31, 198
32, 210
33, 227
30, 198
31, 204
32, 207
33, 210
34, 215
35, 222
36, 228
35, 217
36, 230
37, 240
38, 261
39, 269
40, 295
33, 212
34, 214
35, 223
36, 236
37, 239
38, 245
39, 268
32, 206
33, 209
34, 214
35, 221
36, 227
35, 216
36, 229
37, 239
38, 259
39, 267
40, 293
33, 211
34, 213
35, 222
36, 235
37, 239
38, 260
39, 295
19, 122
20, 129
21, 138
22, 142
23, 147
24, 150
25, 163
26, 166
27, 174
28, 187
29, 222
30, 226
31, 230
32, 263
23, 147
24, 156
25, 166
26, 169
27, 172
28, 174
29, 179
30, 186
31, 193
30, 181
31, 193
32, 198
33, 214
34, 221
35, 242
28, 177
29, 181
30, 188
31, 194
30, 183
31, 195
32, 200
33, 216
34, 222
35, 241
27, 171
28, 173
29, 178
30, 185
31, 192
30, 180
31, 192
32, 197
33, 212
34, 219
35, 240
28, 176
29, 180
30, 187
31, 193
30, 182
31, 194
32, 199
33, 214
34, 220
35, 239
26, 171
27, 174
28, 176
29, 181
30, 188
31, 195
30, 183
31, 195
32, 200
33, 212
34, 219
35, 242
28, 179
29, 183
30, 190
31, 196
30, 185
31, 197
32, 202
33, 214
34, 220
35, 242
27, 173
28, 175
29, 180
30, 187
31, 194
30, 182
31, 194
32, 199
33, 210
34, 217
35, 240
28, 178
29, 182
30, 189
31, 195
30, 184
31, 196
32, 201
33, 212
34, 218
35, 240
22, 144
23, 149
24, 152
25, 165
26, 169
27, 172
28, 181
29, 199
30, 203
31, 204
32, 206
33, 211
34, 215
35, 228
36, 246
37, 268
32, 208
33, 211
34, 213
35, 215
36, 233
37, 248
35, 216
36, 217
37, 220
38, 230
39, 249
40, 272
41, 280
42, 282
43, 314
36, 221
37, 224
38, 230
39, 248
40, 256
41, 272
42, 276
43, 320
34, 212
35, 214
36, 232
37, 247
35, 215
36, 216
37, 220
38, 230
39, 249
40, 272
41, 280
42, 282
43, 313
36, 220
37, 223
38, 229
39, 247
40, 255
41, 271
42, 275
43, 321
23, 149
24, 158
25, 168
26, 171
27, 174
28, 177
29, 182
30, 189
31, 195
30, 184
31, 196
32, 201
33, 219
34, 227
35, 248
28, 179
29, 182
30, 191
31, 196
32, 214
33, 218
34, 239
27, 173
28, 176
29, 181
30, 188
31, 194
30, 183
31, 195
32, 200
33, 217
34, 225
35, 246
28, 178
29, 181
30, 190
31, 194
32, 212
33, 217
34, 235
35, 277
26, 173
27, 176
28, 179
29, 184
30, 191
31, 197
30, 186
31, 198
32, 203
33, 216
34, 224
35, 248
28, 181
29, 184
30, 194
31, 199
32, 212
33, 215
34, 235
27, 175
28, 178
29, 183
30, 190
31, 196
30, 185
31, 197
32, 202
33, 214
34, 222
35, 246
28, 180
29, 183
30, 193
31, 197
32, 210
33, 214
34, 231
35, 269
16, 99
17, 109
18, 112
19, 129
20, 139
21, 149
13, 83
14, 88
15, 97
16, 103
17, 110
18, 116
19, 125
20, 130
21, 133
22, 153
23, 163
24, 180
25, 188
26, 199
27, 204
28, 232
29, 256
20, 127
21, 138
22, 160
23, 169
24, 172
25, 176
26, 180
27, 183
28, 191
29, 199
30, 224
31, 232
32, 237
33, 278
28, 185
29, 200
30, 206
31, 215
32, 219
33, 233
34, 246
35, 280
36, 283
37, 324
27, 184
28, 188
29, 195
30, 199
31, 200
32, 208
33, 214
34, 234
35, 242
36, 247
37, 279
32, 202
33, 216
34, 222
35, 231
36, 235
37, 246
38, 250
39, 262
40, 270
41, 296
26, 178
27, 183
28, 194
29, 207
30, 246
31, 248
32, 276
25, 177
26, 184
27, 188
28, 191
29, 204
30, 210
31, 229
32, 262
33, 310
24, 175
25, 179
26, 183
27, 187
28, 195
29, 203
30, 227
31, 235
32, 241
33, 277
28, 189
29, 204
30, 210
31, 220
32, 224
33, 238
34, 246
35, 272
36, 276
37, 308
38, 312
39, 354
27, 187
28, 197
29, 205
30, 211
31, 231
32, 235
33, 262
26, 181
27, 186
28, 197
29, 211
30, 242
31, 244
32, 274
33, 317
25, 180
26, 187
27, 191
28, 194
29, 208
30, 214
31, 233
32, 237
33, 270
34, 315
19, 126
20, 132
21, 141
22, 163
23, 168
24, 171
25, 175
26, 180
27, 197
28, 223
29, 230
30, 236
31, 241
32, 247
33, 260
34, 279
35, 280
36, 310
37, 338
18, 114
19, 124
20, 133
21, 156
22, 182
23, 186
24, 206
25, 244
14, 86
15, 93
16, 100
17, 109
18, 116
19, 131
20, 137
21, 150
22, 154
23, 168
24, 174
25, 183
26, 198
27, 228
28, 274
29, 314
17, 112
18, 118
19, 121
20, 127
21, 132
22, 136
23, 142
24, 146
25, 150
26, 160
27, 173
28, 191
29, 193
30, 207
31, 212
32, 216
33, 225
34, 241
35, 243
36, 277
37, 278
38, 323
24, 147
25, 155
26, 161
27, 165
28, 178
29, 181
30, 189
31, 201
32, 235
33, 262
23, 141
24, 147
25, 160
26, 165
27, 175
28, 179
29, 184
30, 195
31, 221
32, 227
33, 232
34, 252
35, 290
36, 297
37, 302
38, 344
22, 138
23, 144
24, 148
25, 152
26, 161
27, 174
28, 192
29, 195
30, 209
31, 214
32, 218
33, 227
34, 241
35, 242
36, 270
37, 307
38, 313
39, 316
40, 322
41, 350
42, 362
43, 369
44, 370
45, 387
24, 149
25, 157
26, 163
27, 167
28, 180
29, 184
30, 187
31, 195
32, 213
33, 216
34, 218
35, 221
36, 239
37, 259
35, 221
36, 223
37, 226
38, 230
39, 239
40, 251
41, 263
42, 272
43, 291
44, 305
45, 309
46, 325
36, 226
37, 229
38, 240
39, 252
40, 256
41, 277
34, 217
35, 220
36, 238
37, 258
35, 220
36, 222
37, 226
38, 230
39, 239
40, 250
41, 262
42, 271
43, 290
44, 304
45, 308
46, 324
36, 225
37, 228
38, 240
39, 252
40, 256
41, 276
23, 143
24, 149
25, 162
26, 168
27, 178
28, 182
29, 187
30, 198
31, 223
32, 228
33, 233
34, 249
35, 284
36, 288
37, 319
21, 128
22, 141
23, 159
24, 171
25, 177
26, 187
27, 191
28, 196
29, 207
30, 245
16, 97
17, 107
18, 110
19, 128
20, 139
21, 148
12, 76
13, 84
14, 87
15, 92
16, 99
17, 107
18, 115
19, 119
20, 130
21, 153
22, 175
23, 209
24, 222
25, 244
26, 266
27, 288
28, 321
19, 118
20, 125
21, 140
22, 143
23, 149
24, 153
25, 170
26, 173
27, 182
28, 188
29, 192
30, 196
31, 205
32, 208
33, 222
34, 245
35, 248
36, 250
37, 286
38, 292
39, 322
30, 197
31, 202
32, 207
33, 209
34, 213
35, 217
36, 219
37, 226
38, 236
39, 239
40, 265
37, 221
38, 233
39, 237
40, 245
41, 255
42, 262
43, 269
44, 273
45, 294
36, 221
37, 225
38, 232
39, 241
40, 244
41, 270
38, 227
39, 239
40, 243
41, 251
42, 261
43, 268
44, 274
45, 295
34, 211
35, 214
36, 223
37, 242
38, 274
39, 275
40, 324
23, 147
24, 156
25, 166
26, 170
27, 174
28, 176
29, 184
30, 194
31, 219
29, 178
30, 194
31, 204
32, 218
33, 225
34, 247
35, 280
36, 285
37, 321
28, 178
29, 186
30, 195
31, 220
29, 180
30, 196
31, 206
32, 220
33, 227
34, 247
35, 276
36, 282
37, 285
38, 310
39, 312
40, 350
27, 171
28, 176
29, 186
30, 199
31, 239
32, 244
33, 286
26, 171
27, 177
28, 181
29, 185
30, 187
31, 194
32, 204
33, 237
31, 189
32, 201
33, 209
34, 220
35, 227
36, 237
37, 255
38, 257
39, 273
40, 280
41, 294
42, 308
43, 341
30, 189
31, 196
32, 205
33, 238
31, 191
32, 203
33, 211
34, 222
35, 229
36, 239
37, 257
38, 259
39, 274
40, 284
41, 298
42, 312
43, 346
29, 182
30, 186
31, 196
32, 208
33, 246
34, 250
35, 298
22, 146
23, 152
24, 156
25, 173
26, 177
27, 181
28, 185
29, 189
30, 191
31, 195
32, 199
33, 202
34, 211
35, 221
36, 224
37, 240
34, 204
35, 219
36, 223
37, 233
38, 242
39, 246
40, 257
41, 286
33, 203
34, 211
35, 218
36, 233
37, 237
38, 257
31, 193
32, 198
33, 207
34, 230
35, 256
36, 259
37, 296
30, 190
31, 194
32, 198
33, 201
34, 209
35, 220
36, 223
37, 239
34, 203
35, 217
36, 221
37, 231
38, 240
39, 244
40, 255
41, 284
33, 202
34, 211
35, 218
36, 233
37, 237
38, 257
31, 192
32, 197
33, 206
34, 229
35, 255
36, 258
37, 297
29, 190
30, 195
31, 200
32, 202
33, 206
34, 210
35, 213
36, 220
37, 230
38, 233
39, 257
36, 215
37, 225
38, 229
39, 237
40, 243
41, 247
42, 249
43, 261
35, 214
36, 222
37, 230
38, 241
39, 244
40, 258
33, 204
34, 208
35, 217
36, 239
37, 263
38, 265
39, 301
23, 150
24, 159
25, 169
26, 173
27, 177
28, 180
29, 188
30, 198
31, 221
29, 182
30, 198
31, 208
32, 219
33, 222
34, 234
35, 239
36, 248
37, 251
38, 263
39, 275
40, 302
28, 181
29, 192
30, 207
31, 211
32, 226
33, 258
34, 285
35, 288
36, 316
37, 326
38, 329
39, 336
40, 337
41, 361
27, 174
28, 179
29, 189
30, 203
31, 236
32, 242
33, 273
26, 174
27, 180
28, 184
29, 188
30, 191
31, 198
32, 208
33, 239
31, 193
32, 205
33, 213
34, 219
35, 222
36, 228
37, 237
38, 240
39, 254
40, 257
41, 276
42, 279
43, 297
44, 301
45, 323
30, 192
31, 204
32, 215
33, 218
34, 230
35, 256
36, 276
37, 300
38, 308
39, 311
40, 319
41, 324
42, 327
43, 347
29, 185
30, 189
31, 199
32, 212
33, 243
34, 248
35, 281
18, 118
19, 124
20, 128
21, 135
22, 142
23, 153
24, 174
25, 188
26, 218
27, 223
28, 270
29, 282
30, 285
31, 339
20, 126
21, 133
22, 142
23, 146
24, 152
25, 156
26, 171
27, 174
28, 182
29, 197
30, 216
31, 221
32, 223
33, 231
34, 250
35, 283
36, 326
24, 151
25, 160
26, 170
27, 173
28, 176
29, 178
30, 185
31, 199
30, 181
31, 193
32, 202
33, 222
34, 231
35, 258
36, 261
37, 304
29, 181
30, 185
31, 192
32, 204
31, 188
32, 200
33, 209
34, 229
35, 237
36, 262
37, 265
38, 303
39, 311
40, 346
28, 174
29, 176
30, 183
31, 197
30, 179
31, 191
32, 201
33, 220
34, 229
35, 256
36, 259
37, 303
29, 179
30, 183
31, 190
32, 202
31, 186
32, 198
33, 208
34, 227
35, 235
36, 260
37, 263
38, 302
39, 310
40, 347
27, 175
28, 178
29, 180
30, 187
31, 201
30, 183
31, 195
32, 203
33, 220
34, 229
35, 258
36, 261
37, 304
29, 183
30, 187
31, 194
32, 206
31, 190
32, 202
33, 210
34, 227
35, 235
36, 263
37, 266
38, 307
39, 317
40, 351
28, 176
29, 178
30, 185
31, 199
30, 181
31, 193
32, 202
33, 218
34, 227
35, 256
36, 259
37, 303
29, 181
30, 185
31, 192
32, 204
31, 188
32, 200
33, 209
34, 225
35, 233
36, 261
37, 264
38, 306
39, 316
40, 352
23, 148
24, 154
25, 158
26, 173
27, 177
28, 180
29, 191
30, 204
31, 209
32, 211
33, 217
34, 223
35, 228
36, 238
37, 247
38, 263
24, 153
25, 162
26, 172
27, 175
28, 178
29, 181
30, 188
31, 201
30, 184
31, 196
32, 205
33, 223
34, 230
35, 255
36, 258
37, 284
29, 183
30, 186
31, 195
32, 210
33, 214
34, 238
28, 176
29, 179
30, 186
31, 199
30, 182
31, 194
32, 204
33, 221
34, 228
35, 253
36, 256
37, 283
29, 181
30, 184
31, 193
32, 208
33, 213
34, 234
35, 281
27, 177
28, 180
29, 183
30, 190
31, 203
30, 186
31, 198
32, 206
33, 219
34, 226
35, 254
36, 257
37, 292
29, 185
30, 188
31, 198
32, 209
33, 212
34, 232
28, 178
29, 181
30, 188
31, 201
30, 184
31, 196
32, 205
33, 217
34, 224
35, 252
36, 255
37, 291
29, 183
30, 186
31, 196
32, 207
33, 211
34, 228
35, 268
16, 96
17, 106
18, 117
19, 143
15, 89
16, 96
17, 103
18, 111
19, 114
20, 122
21, 129
22, 143
23, 148
24, 164
25, 201
26, 241
27, 250
28, 282
20, 126
21, 132
22, 136
23, 143
24, 147
25, 153
26, 157
27, 159
28, 162
29, 167
30, 176
31, 193
32, 219
28, 161
29, 169
30, 178
31, 183
32, 185
33, 189
34, 196
35, 199
36, 207
37, 213
36, 201
37, 206
38, 209
39, 213
40, 230
41, 234
42, 260
43, 307
38, 210
39, 219
40, 239
41, 243
42, 269
32, 188
33, 196
34, 201
33, 190
34, 195
35, 198
36, 202
37, 214
38, 217
39, 240
40, 244
41, 289
35, 199
36, 208
37, 229
38, 232
39, 254
27, 159
28, 162
29, 167
30, 176
31, 193
32, 219
28, 161
29, 169
30, 178
31, 183
32, 185
33, 190
34, 197
35, 200
36, 207
37, 213
36, 202
37, 206
38, 209
39, 213
40, 230
41, 234
42, 260
43, 308
38, 210
39, 219
40, 239
41, 243
42, 269
32, 188
33, 195
34, 200
33, 190
34, 194
35, 197
36, 201
37, 213
38, 216
39, 239
40, 244
41, 290
35, 198
36, 207
37, 228
38, 231
39, 253
26, 158
27, 161
28, 174
29, 180
30, 185
31, 199
32, 201
33, 209
34, 224
35, 242
36, 247
37, 253
38, 261
39, 273
40, 293
41, 326
25, 152
26, 158
27, 168
28, 171
29, 185
30, 195
31, 216
32, 217
33, 226
34, 240
35, 271
24, 149
25, 155
26, 159
27, 161
28, 164
29, 169
30, 179
31, 196
32, 227
28, 163
29, 171
30, 179
31, 180
32, 183
33, 187
34, 194
35, 197
36, 205
37, 211
36, 199
37, 204
38, 207
39, 210
40, 212
41, 217
42, 228
39, 210
40, 216
41, 234
42, 238
43, 283
44, 288
45, 291
46, 338
40, 216
41, 229
42, 233
43, 240
44, 271
45, 276
46, 310
38, 208
39, 217
40, 237
41, 242
42, 273
32, 185
33, 195
34, 217
35, 221
36, 245
37, 294
27, 161
28, 164
29, 169
30, 179
31, 196
32, 227
28, 163
29, 171
30, 179
31, 180
32, 183
33, 188
34, 195
35, 198
36, 205
37, 211
36, 200
37, 204
38, 207
39, 210
40, 212
41, 218
42, 229
39, 210
40, 216
41, 230
42, 234
43, 264
44, 267
45, 315
40, 215
41, 228
42, 232
43, 239
44, 270
45, 275
46, 309
38, 208
39, 217
40, 237
41, 242
42, 273
32, 185
33, 195
34, 217
35, 221
36, 245
37, 296
26, 160
27, 163
28, 175
29, 181
30, 186
31, 200
32, 203
33, 206
34, 217
35, 229
36, 234
37, 240
38, 246
39, 248
40, 251
41, 262
39, 248
40, 250
41, 251
42, 254
43, 264
44, 267
45, 291
46, 312
47, 313
48, 341
25, 154
26, 160
27, 170
28, 173
29, 186
30, 192
31, 212
32, 214
33, 223
34, 237
35, 270
22, 134
23, 141
24, 150
25, 154
26, 159
27, 163
28, 177
29, 180
30, 188
31, 203
32, 222
33, 227
34, 229
35, 237
36, 256
37, 276
38, 310
26, 159
27, 168
28, 178
29, 181
30, 195
31, 206
32, 231
33, 235
34, 257
35, 258
36, 277
37, 284
38, 327
25, 156
26, 161
27, 165
28, 179
29, 183
30, 186
31, 197
32, 210
33, 215
34, 217
35, 223
36, 229
37, 232
38, 236
39, 237
40, 241
41, 243
42, 246
43, 256
39, 238
40, 241
41, 242
42, 245
43, 254
44, 257
45, 283
46, 287
47, 315
48, 316
49, 361
37, 234
38, 237
39, 241
40, 243
41, 246
42, 257
40, 243
41, 246
42, 247
43, 250
44, 260
45, 263
46, 288
47, 291
48, 312
49, 313
50, 341
26, 161
27, 170
28, 180
29, 183
30, 196
31, 202
32, 227
33, 231
34, 253
35, 255
36, 275
37, 284
38, 329
17, 100
18, 110
19, 113
20, 130
21, 140
22, 150
13, 83
14, 88
15, 95
16, 104
17, 109
18, 113
19, 134
20, 145
21, 163
22, 172
23, 188
24, 198
25, 207
26, 212
27, 225
28, 243
29, 249
30, 283
31, 285
32, 318
33, 322
34, 352
17, 106
18, 119
19, 142
20, 152
21, 155
22, 159
23, 163
24, 166
25, 174
26, 183
27, 203
28, 234
29, 289
25, 168
26, 184
27, 190
28, 200
29, 204
30, 215
31, 224
32, 242
33, 244
34, 267
24, 167
25, 174
26, 178
27, 179
28, 187
29, 194
30, 209
31, 232
32, 285
28, 181
29, 196
30, 202
31, 212
32, 216
33, 224
34, 229
35, 243
36, 246
37, 273
23, 161
24, 166
25, 177
26, 190
27, 224
28, 226
29, 263
22, 160
23, 167
24, 171
25, 175
26, 178
27, 185
28, 194
29, 224
27, 180
28, 192
29, 197
30, 203
31, 207
32, 213
33, 223
34, 226
35, 241
36, 244
37, 266
38, 271
39, 290
40, 333
26, 179
27, 186
28, 190
29, 191
30, 198
31, 205
32, 230
30, 193
31, 204
32, 209
33, 215
34, 219
35, 225
36, 235
37, 238
38, 252
39, 255
40, 279
41, 284
42, 314
25, 173
26, 177
27, 188
28, 200
29, 232
30, 233
31, 276
21, 158
22, 162
23, 166
24, 170
25, 178
26, 187
27, 206
28, 233
29, 280
25, 172
26, 188
27, 194
28, 205
29, 209
30, 220
31, 225
32, 234
33, 237
34, 249
35, 253
36, 266
37, 292
24, 170
25, 188
26, 209
27, 213
28, 237
23, 164
24, 169
25, 180
26, 194
27, 220
28, 222
29, 247
30, 288
31, 291
32, 335
22, 163
23, 170
24, 174
25, 178
26, 182
27, 189
28, 198
29, 226
27, 184
28, 196
29, 201
30, 207
31, 211
32, 217
33, 226
34, 229
35, 244
36, 247
37, 265
38, 271
39, 286
40, 315
26, 182
27, 201
28, 217
29, 220
30, 240
25, 176
26, 180
27, 191
28, 204
29, 228
30, 229
31, 257
32, 307
33, 312
34, 357
16, 106
17, 112
18, 114
19, 120
20, 125
21, 129
22, 136
23, 140
24, 144
25, 146
26, 149
27, 154
28, 160
29, 172
30, 203
31, 238
26, 149
27, 152
28, 160
29, 172
28, 155
29, 160
30, 164
31, 168
32, 170
33, 174
34, 181
35, 192
36, 220
31, 167
32, 172
33, 177
34, 190
35, 207
36, 239
37, 241
38, 294
39, 299
40, 300
41, 330
30, 164
31, 170
32, 187
33, 224
34, 259
27, 154
28, 169
29, 176
30, 182
31, 186
32, 190
33, 192
34, 198
35, 218
36, 221
37, 263
34, 198
35, 213
36, 216
37, 220
38, 232
39, 265
40, 310
32, 188
33, 193
34, 199
35, 224
34, 199
35, 214
36, 217
37, 221
38, 233
39, 264
40, 305
31, 186
32, 192
33, 209
34, 247
35, 288
25, 146
26, 149
27, 154
28, 160
29, 172
30, 203
31, 239
26, 149
27, 152
28, 159
29, 172
28, 155
29, 159
30, 163
31, 167
32, 169
33, 174
34, 181
35, 197
36, 225
31, 166
32, 171
33, 176
34, 189
35, 207
36, 238
37, 240
38, 300
39, 309
40, 310
41, 338
30, 163
31, 169
32, 186
33, 223
34, 259
27, 154
28, 170
29, 177
30, 182
31, 186
32, 190
33, 192
34, 198
35, 214
36, 217
37, 258
34, 197
35, 212
36, 215
37, 219
38, 231
39, 265
40, 310
32, 188
33, 193
34, 199
35, 220
34, 198
35, 213
36, 216
37, 220
38, 232
39, 264
40, 305
31, 186
32, 192
33, 209
34, 247
35, 289
23, 141
24, 149
25, 160
26, 165
27, 179
28, 182
29, 187
30, 191
31, 205
32, 224
33, 229
34, 231
35, 254
36, 292
22, 134
23, 140
24, 153
25, 158
26, 164
27, 168
28, 173
29, 189
30, 226
31, 231
32, 235
33, 276
34, 285
35, 288
36, 328
37, 334
38, 336
39, 337
40, 371
21, 131
22, 138
23, 142
24, 146
25, 148
26, 151
27, 156
28, 162
29, 174
30, 206
31, 233
32, 277
33, 279
34, 339
26, 151
27, 155
28, 163
29, 174
28, 158
29, 163
30, 167
31, 170
32, 172
33, 176
34, 183
35, 194
36, 219
31, 170
32, 176
33, 196
34, 200
35, 243
36, 246
37, 295
32, 176
33, 191
34, 195
35, 201
36, 214
37, 218
38, 234
39, 254
40, 265
41, 280
42, 304
35, 200
36, 210
37, 228
38, 255
39, 288
40, 294
41, 295
42, 339
30, 167
31, 173
32, 190
33, 221
34, 248
35, 253
36, 293
37, 335
27, 156
28, 180
29, 200
30, 218
31, 251
32, 283
33, 289
34, 334
25, 148
26, 151
27, 156
28, 162
29, 174
30, 206
31, 234
32, 277
33, 279
34, 338
26, 151
27, 155
28, 162
29, 174
28, 158
29, 162
30, 166
31, 169
32, 171
33, 176
34, 183
35, 199
36, 224
31, 169
32, 175
33, 191
34, 195
35, 227
36, 266
32, 174
33, 189
34, 193
35, 199
36, 212
37, 216
38, 232
39, 256
40, 283
41, 288
42, 324
35, 198
36, 208
37, 226
38, 254
39, 287
40, 293
41, 294
42, 338
30, 166
31, 172
32, 189
33, 220
34, 248
35, 253
36, 292
37, 334
27, 156
28, 181
29, 201
30, 218
31, 252
32, 283
33, 289
34, 334
23, 143
24, 151
25, 162
26, 167
27, 181
28, 185
29, 187
30, 190
31, 202
32, 218
33, 238
30, 190
31, 194
32, 198
33, 206
34, 216
33, 201
34, 212
35, 222
36, 241
37, 245
38, 262
31, 195
32, 198
33, 218
34, 232
35, 236
36, 258
29, 186
30, 189
31, 201
32, 217
33, 237
30, 189
31, 193
32, 198
33, 205
34, 216
33, 201
34, 211
35, 221
36, 240
37, 244
38, 261
31, 194
32, 197
33, 218
34, 232
35, 236
36, 257
22, 136
23, 142
24, 155
25, 161
26, 167
27, 171
28, 176
29, 192
30, 228
31, 233
32, 237
33, 270
34, 277
35, 281
36, 310
37, 314
38, 348
20, 121
21, 134
22, 152
23, 170
24, 176
25, 182
26, 186
27, 191
28, 206
29, 266
15, 92
16, 102
17, 112
18, 130
19, 141
20, 145
21, 164
22, 195
23, 200
24, 222
25, 252
26, 261
27, 263
28, 307
14, 85
15, 92
16, 99
17, 108
18, 115
19, 130
20, 136
21, 148
22, 171
23, 189
24, 205
25, 223
26, 227
27, 238
28, 248
29, 264
30, 285
17, 111
18, 117
19, 120
20, 126
21, 131
22, 135
23, 141
24, 145
25, 149
26, 151
27, 154
28, 159
29, 174
30, 201
27, 154
28, 157
29, 161
30, 169
31, 175
30, 163
31, 168
32, 172
33, 176
34, 178
35, 182
36, 188
37, 199
38, 228
33, 175
34, 180
35, 185
36, 197
37, 214
38, 246
39, 248
40, 293
32, 172
33, 187
34, 218
28, 159
29, 174
30, 180
31, 186
32, 190
33, 194
34, 196
35, 202
36, 220
37, 223
38, 271
35, 202
36, 216
37, 225
38, 229
39, 239
40, 272
41, 317
33, 192
34, 197
35, 203
36, 226
35, 203
36, 217
37, 226
38, 230
39, 240
40, 271
41, 312
32, 190
33, 204
34, 240
26, 151
27, 154
28, 159
29, 174
30, 201
27, 154
28, 157
29, 162
30, 169
31, 175
30, 164
31, 168
32, 172
33, 176
34, 178
35, 183
36, 189
37, 200
38, 229
33, 175
34, 180
35, 185
36, 197
37, 214
38, 245
39, 247
40, 299
32, 172
33, 187
34, 218
28, 159
29, 175
30, 181
31, 186
32, 190
33, 194
34, 196
35, 202
36, 216
37, 219
38, 266
35, 201
36, 215
37, 224
38, 228
39, 238
40, 272
41, 317
33, 192
34, 197
35, 203
36, 222
35, 202
36, 216
37, 225
38, 229
39, 239
40, 271
41, 312
32, 190
33, 204
34, 240
24, 146
25, 154
26, 160
27, 165
28, 179
29, 182
30, 187
31, 191
32, 205
33, 224
34, 229
35, 231
36, 254
37, 292
23, 140
24, 146
25, 159
26, 164
27, 175
28, 179
29, 184
30, 199
31, 235
32, 241
33, 245
34, 288
35, 295
36, 303
37, 345
22, 137
23, 143
24, 147
25, 151
26, 153
27, 156
28, 161
29, 177
30, 204
27, 156
28, 160
29, 164
30, 172
31, 177
30, 166
31, 171
32, 175
33, 178
34, 180
35, 184
36, 190
37, 201
38, 227
33, 178
34, 184
35, 202
36, 206
37, 255
38, 261
39, 313
34, 184
35, 198
36, 208
37, 213
38, 226
39, 229
40, 245
41, 265
42, 281
43, 308
37, 213
38, 223
39, 241
40, 263
41, 296
42, 303
43, 304
44, 349
32, 175
33, 190
34, 221
28, 161
29, 185
30, 204
31, 222
32, 260
33, 288
34, 294
35, 332
26, 153
27, 156
28, 161
29, 177
30, 204
27, 156
28, 160
29, 165
30, 172
31, 177
30, 167
31, 171
32, 175
33, 178
34, 180
35, 185
36, 191
37, 202
38, 228
33, 178
34, 184
35, 198
36, 202
37, 235
38, 239
39, 285
34, 183
35, 197
36, 207
37, 212
38, 225
39, 228
40, 244
41, 268
42, 295
43, 331
37, 212
38, 222
39, 240
40, 262
41, 295
42, 302
43, 303
44, 348
32, 175
33, 190
34, 221
28, 161
29, 186
30, 205
31, 222
32, 261
33, 288
34, 294
35, 332
24, 148
25, 156
26, 162
27, 167
28, 181
29, 185
30, 187
